Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Percentage of cause-specific deaths out of total deaths,Death rate per 100 000 population
Africa,Cabo Verde,1980,Female,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22727272699999998,0.0
Africa,Cabo Verde,1980,Male,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.983156466,0.0
Africa,Cabo Verde,2011,Female,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1612734715789472,2.395998135263158
Africa,Cabo Verde,2011,Male,0.0,0.0,0.0,3.0,1.0,4.0,5.0,3.0,3.0,1.0,10.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,37.0,3.80455702631579,28.02473470368421
Africa,Egypt,1965,Female,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.026743208888888887,0.07451474764705883
Africa,Egypt,1965,Male,0.0,0.0,0.0,0.0,5.0,3.0,4.0,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.03582988722222222,0.13373509470588235
Africa,Egypt,1973,Female,0.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,15.0,0.022612607222222223,0.13251473352941176
Africa,Egypt,1973,Male,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.017994802222222224,0.10439605588235296
Africa,Egypt,1974,Female,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.010336264999999999,0.024010273529411763
Africa,Egypt,1974,Male,0.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,0.01727039277777778,0.09417775647058824
Africa,Egypt,1975,Female,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.023970512777777776,0.06896041117647059
Africa,Egypt,1975,Male,0.0,0.0,5.0,3.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.03582239555555555,0.17088031
Africa,Egypt,1976,Female,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,0.021674582777777777,0.10421523882352941
Africa,Egypt,1976,Male,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,23.0,0.022151733333333333,0.16239054705882355
Africa,Egypt,1977,Female,0.0,0.0,0.0,3.0,3.0,2.0,5.0,4.0,3.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,35.0,0.05489178555555556,0.26395375294117646
Africa,Egypt,1977,Male,0.0,0.0,0.0,3.0,6.0,6.0,4.0,6.0,11.0,7.0,8.0,4.0,4.0,2.0,4.0,0.0,2.0,0.0,0.0,3.0,70.0,0.07832031222222222,0.4793395764705882
Africa,Egypt,1978,Female,0.0,0.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.025508290555555556,0.13121942529411765
Africa,Egypt,1978,Male,0.0,0.0,3.0,4.0,7.0,7.0,5.0,2.0,6.0,2.0,9.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,55.0,0.05503860944444445,0.3269055641176471
Africa,Egypt,1979,Female,0.0,0.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,22.0,0.032256115555555555,0.1281487594117647
Africa,Egypt,1979,Male,0.0,0.0,4.0,3.0,3.0,6.0,2.0,3.0,6.0,2.0,2.0,4.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,0.04369454611111111,0.2833855582352941
Africa,Egypt,1980,Female,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.00988422411764706,0.020431438235294117
Africa,Egypt,1980,Male,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.01170457705882353,0.06887947235294117
Africa,Egypt,1987,Female,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.011411659411764707,0.04439051764705882
Africa,Egypt,1987,Male,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.013414117647058823,0.08318630823529412
Africa,Egypt,2000,Female,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.024399941052631578,0.030521975263157895
Africa,Egypt,2000,Male,0.0,0.0,1.0,1.0,6.0,10.0,6.0,1.0,1.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,36.0,0.04294548210526316,0.1428087442105263
Africa,Egypt,2001,Female,0.0,0.0,0.0,2.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,0.03655760684210527,0.07759776315789474
Africa,Egypt,2001,Male,0.0,0.0,0.0,1.0,3.0,7.0,7.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,29.0,0.035008156315789477,0.07532515315789473
Africa,Egypt,2002,Female,0.0,0.0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.03481268736842105,0.03303016736842105
